id_estacion,nombre,comuna,barrio,direccion,latitud,longitud
240,VIDAL,,,Av. Cramer 2900,-34.55813699999999,-58.46725929999999
95,ESMERALDA,,,Av. Antártida Argentina & Cecilia Grierson,-34.59565292709425,-58.36916247929995
30,PEÑA,,,Peña & Azcuenaga,-34.5908211,-58.3973698
121,YATAY,,,925 Yatay& Humahuaca,-34.6011732,-58.4285093
473,EMILIO LAMARCA,,,EMILIO LAMARCA 2066,-34.6134032,-58.4933583
166,CEMENTERIO DE RECOLETA,,,Vicente López 2100,-34.588346663239754,-58.39414794286564
477,SEC. DE INNOVACION Y TRANSFORMACIÓN,,,Av. Caseros 2309,-34.6350046,-58.395053900000015
372,MARTÍ Y DIRECTORIO,,,"404 Marti, Jose",-34.636406,-58.470136
568,HONDURAS,,,Honduras 5190,-34.58755,-58.43196
368,AGRONOMIA,,,Enzo Brdabehere 2897,-34.5999378413251,-58.48132261705781
479,CARABOBO,,,Pumacahua 9,-34.6262877,-58.45530009999998
545,DEL BARCO CENTENERA,,,Del Barco Centenera 741,-34.62780084937208,-58.440321152114855
541,AEROPARQUE,,,Av. Costanera Rafael Obligado,-34.55572,-58.41320999999999
371,PLAZA DE LA MISERICORDIA,,,LAUTARO 400,-34.6317,-58.45534000000001
85,AGUERO,,,"Aguero & Mansilla, Lucio Norberto, General",-34.5948057,-58.4091784
56,PLAZA PALERMO VIEJO,,,Costa Rica & Armenia,-34.588567,-58.42599899999999
138,HOSPITAL BRITANICO,,,153 Perdriel,-34.6353595,-58.3876724
428,HOSPITAL TORNU,,,1052 Avalos,-34.587458,-58.4739506
435,CLUB CIUDAD DE BUENOS AIRES,,,Miguel Sanchez y Av Libertadores,-34.544503,-58.459499
370,PLAZA MARTIN RODRIGUEZ,,,3016 Pareja,-34.590964,-58.500336
22,ARENALES,,,Cerrito & Arenales,-34.5938629,-58.3825498
444,MINISTERIO DE ECONOMIA,,,"Balcarce e Yrigoyen, Hipolito Av.",-34.608936,-58.37071600000001
118,MEXICO,,,Saavedra & Mexico,-34.6170196,-58.4026531
219,LAS CASAS,,,Metan 3661,-34.6360274,-58.4156332
257,PLAZA MARCOS SASTRE,,,Miller & Monroe,-34.570825,-58.48123600000001
309,PLAZA DR. JUAN B. TERAN,,,Nogoya 5525,-34.62141207128675,-58.51978098730659
383,PLAZA ECHEVERRIA,,,Av. Triunvirato 5100 y Nahuel Huapi 5150,-34.5717986,-58.48954089999999
87,GUAYAQUIL,,,Guayaquil & Doblas,-34.619845,-58.4314942
577,PICO,,,Arias 5000,-34.5535868449943,-58.49758664152526
465,HOSPITAL SIRIO,,,Gabriela Mistral 3325 y Campana,-34.5904625,-58.5071166
413,MERCADO DE HACIENDA MATADEROS,,,Av. Lisandro de la Torre 2319,-34.66181712635796,-58.50133009838903
481,PLAZA LARRAZABAL,,,AV. LARRAZABAL 380,-34.6430378,-58.5127001
242,MALBA,,,Av. Pres. Figueroa Alcorta 3451,-34.57694914795284,-58.40398420287857
363,JOSÉ MARTÍ,,,Eva Perón 3321,-34.6439,-58.46311399999999
69,ECUADOR,,,"1226 Ecuador & Mansilla, Lucio Norberto, General",-34.5961006,-58.4046092
518,LAS CAÑITAS,,,Clay 2818,-34.5738986,-58.431782000000005
281,PLAZA IRLANDA,,,Av. Gaona 2200,-34.613778,-58.458315
107,HOSPITAL GARRAHAN,,,Brasil 2290,-34.63037718,-58.39584399999999
200,AUSTRIA Y FRENCH,,,Austria 2075,-34.5882997,-58.40426080000001
176,PARQUE SARMIENTO I,,,Av. Dr. Ricardo Balbín 4402,-34.555254,-58.494845000000005
586,NOGOYA,,,Helguera 2828,-34.60292728119387,-58.492247285861765
158,VILLARROEL,,,1321 Villarroel & Humboldt CABA,-34.592735,-58.4450697
393,JOSE ARTIGAS,,,Av. del Campo 1301,-34.5902732694463,-58.4669322018588
416,PLAZA FRANCISCO RAMIREZ,,,"2700 Pedraza, Manuela",-34.553262,-58.469133
570,GIRALT,,,Av. Int. Hernan M. Giralt y Macacha Gúemes,-34.60463069395953,-58.3608138563446
32,CATEDRAL,,,Bartolomé Mitre & San Martín,-34.60674458045258,-58.37365550287733
265,PLAZA DON SEGUNDO SOMBRA,,,2347 Santander,-34.64196,-58.4505
327,VILLA OLÍMPICA,,,Escalada 4347,-34.677130515662185,-58.454286054001386
237,ESTACION VILLA LURO,,,Virgilio 90,-34.63670935917866,-58.501355258102926
