id_usuario,genero_usuario,edad_usuario,fecha_alta,hora_alta,Customer Has Dni (Yes / No),Rango_Etario
1516569,MALE,29,2026-03-01,03:56:54,Yes,26-35
1517135,FEMALE,23,2026-03-01,18:57:08,Yes,18-25
1516630,FEMALE,55,2026-03-01,10:22:40,Yes,46-60
1517142,MALE,24,2026-03-01,19:02:01,Yes,18-25
1516644,MALE,39,2026-03-01,10:46:18,Yes,36-45
1517107,FEMALE,56,2026-03-01,18:32:05,Yes,46-60
1516647,MALE,31,2026-03-01,10:47:17,Yes,26-35
1517108,FEMALE,29,2026-03-01,18:32:50,Yes,26-35
1516584,MALE,26,2026-03-01,06:34:05,Yes,26-35
1517211,MALE,29,2026-03-01,20:42:19,Yes,26-35
1516500,FEMALE,18,2026-03-01,00:31:59,Yes,18-25
1516698,FEMALE,18,2026-03-01,12:19:12,Yes,18-25
1517012,MALE,18,2026-03-01,17:28:44,Yes,18-25
1516591,FEMALE,40,2026-03-01,08:13:08,Yes,36-45
1517223,FEMALE,34,2026-03-01,21:01:18,Yes,26-35
1517002,MALE,22,2026-03-01,17:13:20,Yes,18-25
1517224,MALE,48,2026-03-01,21:08:53,Yes,46-60
1516684,MALE,18,2026-03-01,12:04:31,Yes,18-25
1517093,FEMALE,30,2026-03-01,18:23:02,Yes,26-35
1516924,MALE,36,2026-03-01,16:15:29,Yes,36-45
1516659,FEMALE,25,2026-03-01,11:13:11,Yes,26-35
1517267,MALE,24,2026-03-01,23:50:48,Yes,18-25
1516622,FEMALE,49,2026-03-01,10:11:41,Yes,46-60
1516486,FEMALE,23,2026-03-01,00:03:34,Yes,18-25
1516957,FEMALE,27,2026-03-01,16:44:14,Yes,26-35
1516495,MALE,20,2026-03-01,00:14:20,Yes,18-25
1516733,MALE,22,2026-03-01,13:08:42,Yes,18-25
1517072,FEMALE,47,2026-03-01,18:09:06,Yes,46-60
1516508,FEMALE,18,2026-03-01,00:38:38,Yes,18-25
1516494,FEMALE,18,2026-03-01,00:14:19,Yes,18-25
1516771,MALE,22,2026-03-01,13:53:41,Yes,18-25
1516697,FEMALE,31,2026-03-01,12:18:31,Yes,26-35
1516912,FEMALE,30,2026-03-01,16:06:30,Yes,26-35
1516863,FEMALE,39,2026-03-01,15:35:31,Yes,36-45
1516586,MALE,18,2026-03-01,06:47:53,Yes,18-25
1517201,FEMALE,36,2026-03-01,20:16:20,Yes,36-45
1517122,MALE,19,2026-03-01,18:42:14,Yes,18-25
1516976,MALE,18,2026-03-01,16:55:27,Yes,18-25
1517036,FEMALE,25,2026-03-01,17:43:09,Yes,26-35
1516973,MALE,25,2026-03-01,16:54:22,Yes,26-35
1517044,FEMALE,44,2026-03-01,17:51:27,Yes,36-45
1516655,FEMALE,47,2026-03-01,11:00:11,Yes,46-60
1517162,MALE,19,2026-03-01,19:21:35,No,18-25
1516797,MALE,51,2026-03-01,14:25:21,Yes,46-60
1516732,MALE,39,2026-03-01,13:05:42,Yes,36-45
1516883,MALE,31,2026-03-01,15:44:14,Yes,26-35
1517058,MALE,39,2026-03-01,18:00:32,Yes,36-45
1516864,FEMALE,39,2026-03-01,15:36:45,Yes,36-45
1516999,FEMALE,24,2026-03-01,17:11:40,Yes,18-25
1516491,FEMALE,30,2026-03-01,00:09:23,Yes,26-35
1517096,MALE,19,2026-03-01,18:26:11,Yes,18-25
1516890,FEMALE,33,2026-03-01,15:48:23,Yes,26-35
1516552,MALE,41,2026-03-01,02:17:20,Yes,36-45
1516807,FEMALE,29,2026-03-01,14:36:30,Yes,26-35
1516736,FEMALE,26,2026-03-01,13:13:24,Yes,26-35
1517039,FEMALE,18,2026-03-01,17:48:11,Yes,18-25
1516509,MALE,21,2026-03-01,00:48:27,Yes,18-25
1516746,MALE,56,2026-03-01,13:22:17,Yes,46-60
1517008,FEMALE,27,2026-03-01,17:20:37,Yes,26-35
1517111,FEMALE,38,2026-03-01,18:34:48,Yes,36-45
1517260,FEMALE,36,2026-03-01,23:34:52,Yes,36-45
1517152,MALE,47,2026-03-01,19:11:42,Yes,46-60
1517234,MALE,23,2026-03-01,21:39:40,Yes,18-25
1517110,FEMALE,45,2026-03-01,18:34:09,Yes,46-60
1517193,FEMALE,40,2026-03-01,20:00:54,Yes,36-45
1517094,MALE,26,2026-03-01,18:24:33,Yes,26-35
1517206,MALE,76,2026-03-01,20:29:45,Yes,Mayores de 60
1516747,FEMALE,19,2026-03-01,13:22:22,Yes,18-25
1516618,FEMALE,24,2026-03-01,10:03:39,No,18-25
1517246,FEMALE,29,2026-03-01,22:32:11,Yes,26-35
1516497,FEMALE,24,2026-03-01,00:19:21,Yes,18-25
1516891,FEMALE,24,2026-03-01,15:49:58,Yes,18-25
1516530,MALE,31,2026-03-01,01:35:39,Yes,26-35
1516589,MALE,50,2026-03-01,07:29:02,No,46-60
1516964,FEMALE,39,2026-03-01,16:49:10,Yes,36-45
1516658,FEMALE,46,2026-03-01,11:09:20,Yes,46-60
1517115,MALE,25,2026-03-01,18:39:23,Yes,26-35
1516731,FEMALE,48,2026-03-01,13:04:55,Yes,46-60
1516757,MALE,20,2026-03-01,13:39:44,Yes,18-25
1516756,FEMALE,52,2026-03-01,13:35:05,Yes,46-60
1516892,FEMALE,23,2026-03-01,15:52:32,Yes,18-25
1517077,FEMALE,27,2026-03-01,18:10:25,Yes,26-35
1516529,FEMALE,42,2026-03-01,01:34:51,Yes,36-45
1516528,FEMALE,26,2026-03-01,01:23:21,Yes,26-35
1517080,MALE,24,2026-03-01,18:12:54,Yes,18-25
1517175,FEMALE,24,2026-03-01,19:37:18,Yes,18-25
1516870,FEMALE,19,2026-03-01,15:39:01,Yes,18-25
1516715,FEMALE,30,2026-03-01,12:45:38,Yes,26-35
1516872,FEMALE,22,2026-03-01,15:39:55,Yes,18-25
1516850,MALE,35,2026-03-01,15:22:08,Yes,36-45
1516789,MALE,21,2026-03-01,14:20:06,Yes,18-25
1516852,MALE,18,2026-03-01,15:24:51,Yes,18-25
1516687,MALE,23,2026-03-01,12:07:54,Yes,18-25
1517266,FEMALE,24,2026-03-01,23:50:45,Yes,18-25
1517000,MALE,49,2026-03-01,17:12:02,Yes,46-60
1516607,FEMALE,28,2026-03-01,09:36:05,Yes,26-35
1517145,FEMALE,48,2026-03-01,19:06:58,Yes,46-60
1517164,FEMALE,45,2026-03-01,19:23:58,Yes,46-60
1516567,MALE,25,2026-03-01,03:33:27,Yes,26-35
1516484,MALE,26,2026-03-01,00:00:48,Yes,26-35
1517167,MALE,50,2026-03-01,19:29:49,Yes,46-60
1516563,MALE,25,2026-03-01,03:06:46,Yes,26-35
1516820,FEMALE,39,2026-03-01,14:51:30,Yes,36-45
1516786,MALE,32,2026-03-01,14:19:06,Yes,26-35
1516829,FEMALE,19,2026-03-01,15:02:21,Yes,18-25
1516970,FEMALE,29,2026-03-01,16:51:13,Yes,26-35
1516787,FEMALE,31,2026-03-01,14:19:13,Yes,26-35
1516574,MALE,19,2026-03-01,04:44:32,Yes,18-25
1516614,FEMALE,54,2026-03-01,09:56:17,Yes,46-60
1516547,FEMALE,18,2026-03-01,02:13:15,Yes,18-25
1516992,MALE,27,2026-03-01,17:09:45,Yes,26-35
1517179,MALE,36,2026-03-01,19:38:48,Yes,36-45
1516522,FEMALE,29,2026-03-01,01:08:47,Yes,26-35
1517154,MALE,20,2026-03-01,19:16:47,Yes,18-25
1516897,MALE,52,2026-03-01,15:55:59,Yes,46-60
1516875,FEMALE,22,2026-03-01,15:41:26,Yes,18-25
1516693,MALE,26,2026-03-01,12:16:55,Yes,26-35
1516662,FEMALE,40,2026-03-01,11:22:40,Yes,36-45
1516542,MALE,19,2026-03-01,02:02:25,Yes,18-25
1517099,FEMALE,59,2026-03-01,18:26:49,Yes,46-60
1516593,MALE,28,2026-03-01,08:15:12,Yes,26-35
1517166,MALE,23,2026-03-01,19:29:18,Yes,18-25
1516651,MALE,48,2026-03-01,10:58:12,Yes,46-60
1516994,MALE,21,2026-03-01,17:10:36,Yes,18-25
1517103,MALE,18,2026-03-01,18:29:50,Yes,18-25
1516929,FEMALE,29,2026-03-01,16:23:11,Yes,26-35
1516503,MALE,18,2026-03-01,00:33:47,Yes,18-25
1516639,MALE,49,2026-03-01,10:40:56,Yes,46-60
1517207,FEMALE,34,2026-03-01,20:31:42,Yes,26-35
1517146,MALE,22,2026-03-01,19:07:13,Yes,18-25
1517239,FEMALE,21,2026-03-01,21:52:12,Yes,18-25
1516501,MALE,46,2026-03-01,00:32:33,Yes,46-60
1516761,MALE,48,2026-03-01,13:40:34,Yes,46-60
1516908,FEMALE,38,2026-03-01,16:04:30,No,36-45
1516802,FEMALE,37,2026-03-01,14:32:08,Yes,36-45
1517159,FEMALE,24,2026-03-01,19:20:23,Yes,18-25
1516676,MALE,21,2026-03-01,11:54:14,Yes,18-25
1516638,FEMALE,30,2026-03-01,10:39:34,Yes,26-35
1517014,FEMALE,25,2026-03-01,17:30:01,Yes,26-35
1516679,MALE,37,2026-03-01,11:57:27,Yes,36-45
1516905,FEMALE,45,2026-03-01,16:04:01,Yes,46-60
1516996,FEMALE,18,2026-03-01,17:11:02,Yes,18-25
1516882,FEMALE,20,2026-03-01,15:44:10,Yes,18-25
1517244,MALE,28,2026-03-01,22:24:07,Yes,26-35
1516760,FEMALE,37,2026-03-01,13:40:30,Yes,36-45
1516980,FEMALE,25,2026-03-01,16:57:16,Yes,26-35
1516767,FEMALE,47,2026-03-01,13:49:49,Yes,46-60
1516538,MALE,21,2026-03-01,01:56:32,Yes,18-25
1516763,MALE,35,2026-03-01,13:40:52,Yes,36-45
1517238,MALE,25,2026-03-01,21:49:34,Yes,26-35
1516990,FEMALE,34,2026-03-01,17:07:19,Yes,26-35
1517040,FEMALE,41,2026-03-01,17:48:21,Yes,36-45
1516810,FEMALE,20,2026-03-01,14:38:35,No,18-25
1516703,MALE,27,2026-03-01,12:27:30,No,26-35
1516599,FEMALE,61,2026-03-01,09:00:05,No,Mayores de 60
1516490,FEMALE,29,2026-03-01,00:07:04,Yes,26-35
1516636,FEMALE,19,2026-03-01,10:35:01,Yes,18-25
1516839,FEMALE,28,2026-03-01,15:11:09,Yes,26-35
1516952,FEMALE,18,2026-03-01,16:40:26,Yes,18-25
